SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2022-23,1610612741,CHI,Chicago Bulls,22200141,2022-11-06,CHI @ TOR,L,240,40,88,0.455,13,36,0.361,11,13,0.846,15,31,46,27,5,10,17,20,104,-9,1,0.5284090909090909,110.72,0.15354046242774566,0.125,0.32608695652173914,1501.9999999999998,2022-11-04,2.0,0,0,0.5185914341156843,0.13066788886798736,0.2555549567357157,0.24035577733080765,112.2
2022-23,1610612762,UTA,Utah Jazz,22200143,2022-11-06,UTA @ LAC,W,240,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,21,15,110,8,1,0.5666666666666667,107.44,0.19545793000744602,0.3333333333333333,0.16666666666666666,1544.1999999999998,2022-11-04,2.0,1,0,0.5454549823978797,0.13350339325614538,0.17266567857663867,0.28697796343511095,117.0
2022-23,1610612764,WAS,Washington Wizards,22200144,2022-11-07,WAS @ CHA,W,240,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,2,6,15,18,108,8,1,0.55625,108.2,0.13863216266173753,0.2375,0.2127659574468085,1474.7,2022-11-06,1.0,1,0,0.5219201453250147,0.12406155492748942,0.20052397480167286,0.20970034211743188,106.9
2022-23,1610612766,CHA,Charlotte Hornets,22200144,2022-11-07,CHA vs. WAS,L,240,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,8,7,11,23,100,-8,1,0.4405940594059406,119.04,0.09240591397849462,0.10891089108910891,0.37777777777777777,1455.6000000000001,2022-11-05,2.0,0,1,0.5070914690139356,0.1320262345346314,0.18526705521721082,0.2527990223261655,110.0
2022-23,1610612753,ORL,Orlando Magic,22200145,2022-11-07,ORL vs. HOU,L,240,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,20,25,127,-7,1,0.6219512195121951,115.64,0.17295053614666206,0.3048780487804878,0.2972972972972973,1435.7,2022-11-05,2.0,0,1,0.526628721242453,0.14297772553786753,0.24155848708694125,0.2203308318030423,110.0
2022-23,1610612745,HOU,Houston Rockets,22200145,2022-11-07,HOU @ ORL,W,240,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,9,6,22,23,134,7,1,0.6666666666666666,120.0,0.18333333333333332,0.20689655172413793,0.35,1410.9999999999998,2022-11-05,2.0,1,0,0.4917771854171257,0.14164644910866317,0.20694152176289543,0.305623139778155,108.0
2022-23,1610612765,DET,Detroit Pistons,22200146,2022-11-07,DET vs. OKC,W,240,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,6,9,16,19,112,9,1,0.46774193548387094,123.52,0.1295336787564767,0.26881720430107525,0.27586206896551724,1428.3999999999999,2022-11-04,3.0,1,1,0.492602558130539,0.13021793992668645,0.23356858298942246,0.26098632523468596,107.3
2022-23,1610612755,PHI,Philadelphia 76ers,22200148,2022-11-07,PHI vs. PHX,W,240,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,5,6,16,17,100,12,1,0.4625,109.64,0.1459321415541773,0.325,0.3125,1480.6,2022-11-04,3.0,1,1,0.5598444586418208,0.12076413306561315,0.20688300678946164,0.18194464448381004,109.8
2022-23,1610612748,MIA,Miami Heat,22200150,2022-11-07,MIA vs. POR,L,240,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,12,18,107,-3,1,0.5595238095238095,102.6,0.11695906432748539,0.15476190476190477,0.15625,1479.0,2022-11-04,3.0,0,1,0.5163155727844074,0.12865830233121492,0.2375982996730605,0.2255500229037891,108.1
2022-23,1610612761,TOR,Toronto Raptors,22200151,2022-11-07,TOR @ CHI,L,240,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,10,7,15,20,97,-14,1,0.4764705882352941,109.68,0.13676148796498905,0.18823529411764706,0.16129032258064516,1527.3,2022-11-06,1.0,0,0,0.5270422957000424,0.10492820916341802,0.20275683286322432,0.268763414787805,113.4
2022-23,1610612741,CHI,Chicago Bulls,22200151,2022-11-07,CHI vs. TOR,W,240,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,7,7,22,21,111,14,1,0.58125,111.68,0.1969914040114613,0.225,0.1836734693877551,1491.0999999999997,2022-11-06,1.0,1,1,0.5203570743893892,0.133555179791613,0.24547431157442542,0.2468775164612424,111.0
2022-23,1610612763,MEM,Memphis Grizzlies,22200152,2022-11-07,MEM vs. BOS,L,240,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,4,4,11,23,106,-3,1,0.532967032967033,108.16,0.10170118343195267,0.0989010989010989,0.17777777777777778,1541.9,2022-11-06,1.0,0,1,0.5392877950182509,0.1260028357876645,0.19295826478040462,0.2784545129398393,117.1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200153,2022-11-07,MIN vs. NYK,L,240,38,81,0.469,11,41,0.268,20,24,0.833,4,35,39,28,7,8,18,18,107,-13,1,0.5370370370370371,109.56,0.16429353778751368,0.24691358024691357,0.10256410256410256,1500.4,2022-11-05,2.0,0,1,0.5414334504558529,0.13821040793177808,0.1860237118133024,0.23688987135795644,114.4
2022-23,1610612759,SAS,San Antonio Spurs,22200154,2022-11-07,SAS vs. DEN,L,240,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,109,-6,1,0.5975609756097561,113.92,0.21067415730337077,0.13414634146341464,0.2631578947368421,1492.1000000000001,2022-11-05,2.0,0,1,0.5427278150514583,0.14314339841435825,0.1802513540214727,0.25359341305204336,113.3
2022-23,1610612751,BKN,Brooklyn Nets,22200155,2022-11-07,BKN @ DAL,L,240,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,14,26,94,-2,1,0.5,102.36,0.13677217663149668,0.175,0.4117647058823529,1479.2,2022-11-05,2.0,0,0,0.5473552701419762,0.12510252027927365,0.2340774784820972,0.2062370139876181,112.2
2022-23,1610612744,GSW,Golden State Warriors,22200156,2022-11-07,GSW vs. SAC,W,240,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,116,3,1,0.5795454545454546,112.24,0.13364219529579474,0.1590909090909091,0.16666666666666666,1455.9999999999998,2022-11-04,3.0,1,1,0.5555301134029095,0.14590541029082513,0.19901244252965994,0.22794278430350162,117.4
